1599	1266	1076	999	1602	1304
1603	1270	1096	1009	1614	1316
1603	1270	1096	1009	1614	1316
1618	1263	1093	1006	1613	1318
1618	1263	1093	1006	1613	1318
1610	1245	1064	987	1616	1312
1610	1245	1064	987	1616	1312
1621	1273	1085	1000	1616	1328
1621	1273	1085	1000	1616	1328
1616	1258	1074	997	1620	1308
1616	1258	1074	997	1620	1308
1600	1278	1096	1008	1592	1322
1600	1278	1096	1008	1592	1322
1606	1273	1089	1002	1612	1314
1606	1273	1089	1002	1612	1314
1613	1295	1082	998	1620	1322
1613	1295	1082	998	1620	1322
1592	1273	1083	995	1596	1316
1592	1273	1083	995	1596	1316
1594	1268	1093	1001	1589	1315
1594	1268	1093	1001	1589	1315
1601	1277	1083	1004	1608	1306
1601	1277	1083	1004	1608	1306
1620	1272	1078	997	1605	1309
1620	1272	1078	997	1605	1309
1604	1287	1094	1009	1594	1300
1604	1287	1094	1009	1594	1300
1612	1276	1092	1008	1602	1316
1612	1276	1092	1008	1602	1316
1598	1278	1098	1019	1600	1318
1598	1278	1098	1019	1600	1318
1619	1272	1079	1010	1619	1309
1619	1272	1079	1010	1619	1309
1620	1282	1066	990	1600	1294
1620	1282	1066	990	1600	1294
1627	1267	1093	1014	1608	1315
1627	1267	1093	1014	1608	1315
1611	1284	1091	1012	1596	1314
1611	1284	1091	1012	1596	1314
1622	1277	1096	1001	1610	1301
1622	1277	1096	1001	1610	1301
1611	1249	1078	997	1604	1321
1611	1249	1078	997	1604	1321
1609	1269	1067	994	1597	1332
1609	1269	1067	994	1597	1332
1609	1271	1097	1010	1616	1329
1609	1271	1097	1010	1616	1329
1607	1290	1068	993	1610	1310
1607	1290	1068	993	1610	1310
1600	1271	1085	1002	1613	1317
1600	1271	1085	1002	1613	1317
1604	1273	1098	1007	1601	1322
1604	1273	1098	1007	1601	1322
1612	1257	1079	1008	1612	1316
1612	1257	1079	1008	1612	1316
1617	1282	1094	1011	1617	1305
1617	1282	1094	1011	1617	1305
1606	1268	1084	994	1612	1321
1606	1268	1084	994	1612	1321
1599	1264	1072	992	1602	1316
1599	1264	1072	992	1602	1316
1600	1271	1062	990	1614	1320
1600	1271	1062	990	1614	1320
1618	1274	1088	1000	1608	1328
1618	1274	1088	1000	1608	1328
1609	1283	1064	993	1608	1294
1609	1283	1064	993	1608	1294
1608	1285	1081	993	1614	1335
1608	1285	1081	993	1614	1335
1598	1281	1061	985	1594	1305
1598	1281	1061	985	1594	1305
1606	1272	1093	1010	1601	1308
1606	1272	1093	1010	1601	1308
1623	1277	1082	1002	1618	1328
1623	1277	1082	1002	1618	1328
1604	1267	1084	1002	1612	1318
1604	1267	1084	1002	1612	1318
1618	1269	1099	1015	1612	1320
1618	1269	1099	1015	1612	1320
1615	1283	1093	1018	1594	1322
1615	1283	1093	1018	1594	1322
1604	1264	1071	997	1606	1306
1604	1264	1071	997	1606	1306
1619	1275	1088	1001	1617	1318
1619	1275	1088	1001	1617	1318
1614	1280	1068	987	1602	1320
1614	1280	1068	987	1602	1320
1596	1258	1079	996	1595	1306
1596	1258	1079	996	1595	1306
1601	1281	1068	995	1610	1320
1601	1281	1068	995	1610	1320
1608	1267	1080	994	1599	1330
1608	1267	1080	994	1599	1330
1620	1257	1081	993	1616	1305
1620	1257	1081	993	1616	1305
1614	1264	1079	997	1592	1312
1614	1264	1079	997	1592	1312
1604	1253	1073	990	1616	1306
1604	1253	1073	990	1616	1306
1612	1249	1066	992	1594	1312
1612	1249	1066	992	1594	1312
1596	1284	1069	993	1592	1302
1596	1284	1069	993	1592	1302
1599	1263	1090	1002	1600	1316
1599	1263	1090	1002	1600	1316
1613	1289	1062	989	1592	1310
1613	1289	1062	989	1592	1310
1596	1264	1072	992	1606	1314
1596	1264	1072	992	1606	1314
1605	1263	1088	1002	1600	1315
1605	1263	1088	1002	1600	1315
1616	1267	1082	992	1601	1324
1616	1267	1082	992	1601	1324
1601	1280	1058	991	1593	1312
1601	1280	1058	991	1593	1312
1619	1291	1084	1001	1614	1316
1619	1291	1084	1001	1614	1316
1619	1268	1076	997	1612	1319
1619	1268	1076	997	1612	1319
1620	1273	1100	1014	1613	1312
1620	1273	1100	1014	1613	1312
1608	1258	1072	995	1603	1307
1608	1258	1072	995	1603	1307
1596	1253	1078	992	1613	1303
1596	1253	1078	992	1613	1303
1606	1283	1073	991	1610	1303
1606	1283	1073	991	1610	1303
1617	1285	1076	995	1617	1305
1617	1285	1076	995	1617	1305
1612	1277	1090	999	1612	1317
1612	1277	1090	999	1612	1317
1619	1266	1093	1007	1612	1305
1619	1266	1093	1007	1612	1305
1619	1282	1084	995	1611	1312
1619	1282	1084	995	1611	1312
1605	1279	1095	1005	1606	1326
1605	1279	1095	1005	1606	1326
1614	1275	1101	1015	1590	1300
1614	1275	1101	1015	1590	1300
1611	1269	1063	999	1591	1312
1611	1269	1063	999	1591	1312
1597	1269	1079	1000	1612	1306
1597	1269	1079	1000	1612	1306
1614	1264	1082	1001	1611	1300
1614	1264	1082	1001	1611	1300
1600	1256	1068	994	1597	1298
1600	1256	1068	994	1597	1298
1593	1266	1083	1008	1594	1304
1593	1266	1083	1008	1594	1304
1604	1252	1075	993	1602	1314
1604	1252	1075	993	1602	1314
1598	1279	1084	998	1605	1315
1598	1279	1084	998	1605	1315
1593	1250	1073	992	1600	1316
1593	1250	1073	992	1600	1316
1596	1243	1064	978	1598	1326
1596	1243	1064	978	1598	1326
1595	1264	1098	1003	1593	1326
1595	1264	1098	1003	1593	1326
1614	1288	1068	989	1596	1306
1614	1288	1068	989	1596	1306
1610	1274	1090	1004	1613	1320
1610	1274	1090	1004	1613	1320
1597	1278	1090	1000	1595	1307
1597	1278	1090	1000	1595	1307
1606	1263	1074	994	1592	1305
1606	1263	1074	994	1592	1305
1601	1266	1083	989	1602	1317
1601	1266	1083	989	1602	1317
1615	1290	1081	996	1597	1311
1615	1290	1081	996	1597	1311
1601	1254	1088	1000	1617	1326
1601	1254	1088	1000	1617	1326
1595	1272	1088	1000	1612	1324
1595	1272	1088	1000	1612	1324
1618	1286	1100	1006	1596	1317
1618	1286	1100	1006	1596	1317
1614	1261	1088	999	1605	1312
1614	1261	1088	999	1605	1312
1600	1241	1066	996	1604	1324
1600	1241	1066	996	1604	1324
1609	1265	1060	970	1597	1313
1609	1265	1060	970	1597	1313
1611	1256	1072	987	1592	1297
1611	1256	1072	987	1592	1297
1608	1258	1086	1007	1600	1305
1608	1258	1086	1007	1600	1305
1597	1284	1084	1003	1606	1304
1597	1284	1084	1003	1606	1304
1606	1264	1080	997	1616	1312
1606	1264	1080	997	1616	1312
1610	1257	1085	1001	1594	1308
1610	1257	1085	1001	1594	1308
1598	1288	1096	1004	1608	1310
1598	1288	1096	1004	1608	1310
1613	1258	1074	989	1591	1306
1613	1258	1074	989	1591	1306
1596	1273	1084	997	1595	1293
1596	1273	1084	997	1595	1293
1596	1269	1081	997	1608	1300
1596	1269	1081	997	1608	1300
1602	1251	1081	994	1608	1299
1602	1251	1081	994	1608	1299
1608	1281	1062	989	1601	1289
1608	1281	1062	989	1601	1289
1602	1272	1079	1002	1605	1327
1602	1272	1079	1002	1605	1327
1616	1286	1072	990	1613	1330
1616	1286	1072	990	1613	1330
1604	1268	1085	1004	1610	1313
1604	1268	1085	1004	1610	1313
1600	1262	1094	1007	1587	1311
1600	1262	1094	1007	1587	1311
1604	1261	1089	1004	1602	1306
1604	1261	1089	1004	1602	1306
1592	1264	1076	1004	1598	1312
1592	1264	1076	1004	1598	1312
1601	1274	1074	985	1593	1304
1601	1274	1074	985	1593	1304
1606	1272	1088	994	1618	1306
1606	1272	1088	994	1618	1306
1600	1253	1073	993	1610	1324
1600	1253	1073	993	1610	1324
1598	1266	1054	992	1612	1314
1598	1266	1054	992	1612	1314
1595	1256	1072	984	1596	1306
1595	1256	1072	984	1596	1306
1608	1273	1090	1001	1590	1293
1608	1273	1090	1001	1590	1293
1597	1277	1074	989	1612	1323
1597	1277	1074	989	1612	1323
1608	1283	1070	992	1602	1320
1608	1283	1070	992	1602	1320
1607	1274	1088	996	1609	1314
1607	1274	1088	996	1609	1314
1605	1277	1076	988	1604	1318
1605	1277	1076	988	1604	1318
1610	1285	1076	1008	1601	1308
1610	1285	1076	1008	1601	1308
1609	1280	1061	989	1613	1302
1609	1280	1061	989	1613	1302
1598	1264	1072	988	1599	1325
1598	1264	1072	988	1599	1325
1616	1257	1083	996	1610	1299
1616	1257	1083	996	1610	1299
1604	1256	1061	991	1590	1306
1604	1256	1061	991	1590	1306
1612	1284	1088	998	1588	1315
1612	1284	1088	998	1588	1315
1608	1271	1080	993	1605	1300
1608	1271	1080	993	1605	1300
1600	1275	1078	999	1592	1304
1600	1275	1078	999	1592	1304
1618	1281	1094	1010	1616	1314
