1578	1255	1118	1052	1580	1284
1586	1279	1133	1057	1585	1268
1586	1279	1133	1057	1585	1268
1595	1281	1110	1058	1591	1266
1595	1281	1110	1058	1591	1266
1602	1264	1117	1053	1592	1260
1602	1264	1117	1053	1592	1260
1584	1300	1134	1060	1572	1272
1584	1300	1134	1060	1572	1272
1576	1249	1106	1036	1581	1296
1576	1249	1106	1036	1581	1296
1586	1284	1118	1054	1586	1270
1586	1284	1118	1054	1586	1270
1576	1261	1115	1050	1574	1290
1576	1261	1115	1050	1574	1290
1578	1261	1133	1063	1585	1271
1578	1261	1133	1063	1585	1271
1592	1275	1122	1055	1573	1275
1592	1275	1122	1055	1573	1275
1577	1268	1096	1032	1584	1269
1577	1268	1096	1032	1584	1269
1590	1265	1118	1050	1578	1274
1590	1265	1118	1050	1578	1274
1590	1270	1136	1063	1576	1280
1590	1270	1136	1063	1576	1280
1600	1284	1124	1052	1582	1287
1600	1284	1124	1052	1582	1287
1600	1296	1110	1052	1581	1282
1600	1296	1110	1052	1581	1282
1593	1284	1108	1048	1588	1297
1593	1284	1108	1048	1588	1297
1584	1274	1108	1049	1580	1288
1584	1274	1108	1049	1580	1288
1588	1265	1124	1054	1586	1288
1588	1265	1124	1054	1586	1288
1598	1295	1116	1058	1572	1253
1598	1295	1116	1058	1572	1253
1595	1266	1108	1043	1577	1250
1595	1266	1108	1043	1577	1250
1577	1272	1129	1052	1576	1273
1577	1272	1129	1052	1576	1273
1594	1280	1114	1047	1584	1259
1594	1280	1114	1047	1584	1259
1592	1281	1104	1034	1584	1275
1592	1281	1104	1034	1584	1275
1590	1287	1111	1051	1570	1248
1590	1287	1111	1051	1570	1248
1580	1294	1117	1053	1572	1280
1580	1294	1117	1053	1572	1280
1581	1289	1127	1055	1576	1271
1581	1289	1127	1055	1576	1271
1577	1280	1105	1046	1586	1251
1577	1280	1105	1046	1586	1251
1598	1284	1108	1045	1584	1264
1598	1284	1108	1045	1584	1264
1600	1283	1114	1043	1585	1271
1600	1283	1114	1043	1585	1271
1586	1290	1102	1050	1581	1293
1586	1290	1102	1050	1581	1293
1590	1295	1120	1048	1585	1289
1590	1295	1120	1048	1585	1289
1600	1267	1116	1051	1586	1276
1600	1267	1116	1051	1586	1276
1580	1265	1117	1053	1574	1271
1580	1265	1117	1053	1574	1271
1589	1265	1124	1056	1586	1273
1589	1265	1124	1056	1586	1273
1586	1261	1097	1035	1589	1294
1586	1261	1097	1035	1589	1294
1598	1284	1106	1039	1574	1256
1598	1284	1106	1039	1574	1256
1587	1271	1128	1054	1584	1280
1587	1271	1128	1054	1584	1280
1594	1266	1099	1043	1588	1273
1594	1266	1099	1043	1588	1273
1586	1283	1102	1047	1578	1275
1586	1283	1102	1047	1578	1275
1581	1285	1111	1054	1578	1274
1581	1285	1111	1054	1578	1274
1604	1292	1141	1065	1585	1264
1604	1292	1141	1065	1585	1264
1601	1272	1125	1063	1585	1271
1601	1272	1125	1063	1585	1271
1590	1298	1119	1060	1588	1274
1590	1298	1119	1060	1588	1274
1584	1288	1121	1062	1576	1268
1584	1288	1121	1062	1576	1268
1593	1283	1106	1046	1582	1285
1593	1283	1106	1046	1582	1285
1587	1256	1114	1041	1578	1258
1587	1256	1114	1041	1578	1258
1594	1280	1092	1025	1587	1272
1594	1280	1092	1025	1587	1272
1580	1288	1102	1040	1582	1277
1580	1288	1102	1040	1582	1277
1592	1262	1120	1053	1576	1286
1592	1262	1120	1053	1576	1286
1578	1266	1105	1036	1584	1272
1578	1266	1105	1036	1584	1272
1586	1252	1122	1047	1572	1255
1586	1252	1122	1047	1572	1255
1575	1272	1128	1055	1573	1280
1575	1272	1128	1055	1573	1280
1586	1283	1120	1045	1573	1272
1586	1283	1120	1045	1573	1272
1576	1277	1132	1064	1592	1267
1576	1277	1132	1064	1592	1267
1585	1250	1116	1050	1586	1268
1585	1250	1116	1050	1586	1268
1584	1283	1116	1046	1588	1290
1584	1283	1116	1046	1588	1290
1592	1283	1098	1032	1578	1270
1592	1283	1098	1032	1578	1270
1591	1280	1104	1037	1590	1284
1591	1280	1104	1037	1590	1284
1580	1264	1114	1036	1588	1272
1580	1264	1114	1036	1588	1272
1572	1257	1114	1042	1582	1254
1572	1257	1114	1042	1582	1254
1595	1296	1112	1044	1588	1276
1595	1296	1112	1044	1588	1276
1572	1269	1121	1047	1578	1292
1572	1269	1121	1047	1578	1292
1579	1262	1123	1048	1592	1273
1579	1262	1123	1048	1592	1273
1602	1282	1120	1050	1594	1293
1602	1282	1120	1050	1594	1293
1602	1284	1121	1047	1571	1265
1602	1284	1121	1047	1571	1265
1582	1274	1127	1050	1582	1269
1582	1274	1127	1050	1582	1269
1602	1280	1094	1042	1590	1285
1602	1280	1094	1042	1590	1285
1600	1271	1108	1042	1574	1262
1600	1271	1108	1042	1574	1262
1597	1265	1130	1056	1580	1277
1597	1265	1130	1056	1580	1277
1599	1296	1113	1053	1584	1288
1599	1296	1113	1053	1584	1288
1584	1277	1116	1051	1572	1268
1584	1277	1116	1051	1572	1268
1578	1259	1122	1056	1588	1264
1578	1259	1122	1056	1588	1264
1573	1275	1126	1059	1586	1265
1573	1275	1126	1059	1586	1265
1596	1264	1124	1056	1568	1250
1596	1264	1124	1056	1568	1250
1593	1266	1121	1049	1577	1282
1593	1266	1121	1049	1577	1282
1592	1265	1132	1061	1570	1252
1592	1265	1132	1061	1570	1252
1581	1271	1112	1052	1586	1288
1581	1271	1112	1052	1586	1288
1586	1263	1124	1057	1589	1272
1586	1263	1124	1057	1589	1272
1573	1276	1136	1056	1586	1282
1573	1276	1136	1056	1586	1282
1580	1276	1132	1059	1578	1250
1580	1276	1132	1059	1578	1250
1573	1278	1130	1057	1584	1272
1573	1278	1130	1057	1584	1272
1589	1280	1107	1037	1584	1261
1589	1280	1107	1037	1584	1261
1600	1287	1104	1040	1588	1289
1600	1287	1104	1040	1588	1289
1584	1294	1108	1040	1588	1274
1584	1294	1108	1040	1588	1274
1577	1289	1114	1046	1569	1268
1577	1289	1114	1046	1569	1268
1588	1283	1110	1048	1577	1290
1588	1283	1110	1048	1577	1290
1584	1286	1107	1042	1592	1283
1584	1286	1107	1042	1592	1283
1600	1284	1120	1047	1574	1288
1600	1284	1120	1047	1574	1288
1589	1263	1108	1042	1584	1260
1589	1263	1108	1042	1584	1260
1592	1255	1120	1054	1588	1268
1592	1255	1120	1054	1588	1268
1583	1289	1116	1048	1576	1262
1583	1289	1116	1048	1576	1262
1589	1290	1117	1050	1581	1282
1589	1290	1117	1050	1581	1282
1592	1289	1115	1049	1576	1265
1592	1289	1115	1049	1576	1265
1578	1259	1129	1057	1584	1266
1578	1259	1129	1057	1584	1266
1600	1286	1142	1065	1578	1272
1600	1286	1142	1065	1578	1272
1596	1294	1122	1055	1579	1256
1596	1294	1122	1055	1579	1256
1582	1281	1093	1039	1580	1264
1582	1281	1093	1039	1580	1264
1590	1278	1110	1049	1584	1271
1590	1278	1110	1049	1584	1271
1578	1267	1125	1053	1585	1264
1578	1267	1125	1053	1585	1264
1597	1290	1111	1056	1584	1288
1597	1290	1111	1056	1584	1288
1579	1280	1107	1044	1572	1267
1579	1280	1107	1044	1572	1267
1576	1265	1121	1044	1588	1260
1576	1265	1121	1044	1588	1260
1592	1274	1126	1059	1592	1288
1592	1274	1126	1059	1592	1288
1597	1286	1126	1055	1572	1268
1597	1286	1126	1055	1572	1268
1600	1288	1114	1049	1588	1293
1600	1288	1114	1049	1588	1293
1586	1262	1122	1045	1585	1272
1586	1262	1122	1045	1585	1272
1588	1277	1114	1043	1582	1286
1588	1277	1114	1043	1582	1286
1589	1275	1134	1063	1586	1284
1589	1275	1134	1063	1586	1284
1578	1255	1118	1056	1584	1280
1578	1255	1118	1056	1584	1280
1594	1274	1106	1035	1581	1274
1594	1274	1106	1035	1581	1274
1584	1267	1123	1051	1570	1258
1584	1267	1123	1051	1570	1258
1580	1283	1113	1043	1586	1281
1580	1283	1113	1043	1586	1281
1592	1260	1112	1041	1577	1274
1592	1260	1112	1041	1577	1274
1568	1251	1111	1046	1584	1255
